Transaction_ID,Customer_Name,Customer_Email,Phone_Number,Order_Date,SKU,Region,Sales_Channel,Fulfillment_Status,Revenue_USD,Quantity
TXN-66757,Chrystal Pollock,CPOLLOCK0@OVER-BLOG.COM,675.635.7423,3/20/26,PROD-HAT-BLUE-LRG,North,Online,Pending,,7
TXN-85595, Drugi Alner,dalner1@shutterfly.com,1567648515,3/17/26,PROD-SHOE-RED-LRG,,Wholesale,Cancelled,318.95,8
TXN-86073,Tiffy Gymblett,tgymblett2@google.pl,(615) 209-5131,,PROD-SHOE-RED-XL,South,Retail,Shipped,95.81,5
TXN-02165,katti brigstock,kbrigstock3@drupal.org,2247453899,4/20/26,PROD-HAT-BLUE-SM,,Wholesale,Cancelled,85.34,6
TXN-69396,Lyon Rilings,LRILINGS4@CAM.AC.UK,(906) 149-8999,4/24/26,PROD-SHOE-BLACK-SM,North,Wholesale,Shipped,,5
TXN-87836,Federico Murrhardt ,FMURRHARDT5@COCOLOG-NIFTY.COM,850.826.0354,4/20/26,PROD-SHOE-RED-LRG,North,Retail,Shipped,397.32,1
TXN-10296,Bertie St. Clair,BST6@GUARDIAN.CO.UK,996.655.9603,4/21/26,PROD-SHIRT-WHITE-XL,North,Online,Cancelled,,1
TXN-29601,Lesly Antram ,LANTRAM7@SCIENCEDAILY.COM,8911737257,3/26/26,PROD-BAG-WHITE-MED,West,Wholesale,Cancelled,602.23,4
TXN-33833,Ginelle Vanshin,gvanshin8@xinhuanet.com,829.258.0135,4/21/26,PROD-SHOE-BLACK-SM,North,Retail,Cancelled,307.76,6
TXN-81812,Jolynn De Bischop,JDE9@IMDB.COM,(723) 563-6609,4/28/26,PROD-SHOE-RED-LRG,South,Retail,Cancelled,93.78,
TXN-93663,Gerry Gibbie ,GGIBBIEA@WEIBO.COM,597.844.0197,3/10/26,PROD-SHOE-WHITE-XL,West,Wholesale,Returned,578.67,4
TXN-52121,Falito Trahmel,ftrahmelb@baidu.com,751-164-2993,5/11/26,PROD-SHOE-RED-XL,East,Retail,Cancelled,295.36,8
TXN-79303,myrvyn fiorentino,mfiorentinoc@smh.com.au,241.154.0709,3/31/26,PROD-HAT-BLUE-MED,East,,Returned,153.72,1
TXN-97554,,MZOELLNERD@CDC.GOV,7593841566,5/4/26,PROD-SHOE-BLACK-SM,North,Wholesale,Pending,36.23,
TXN-41153, Zedekiah Gummie,zgummiee@skype.com,(547) 677-7378,4/14/26,PROD-SHIRT-WHITE-XL,West,Online,Shipped,716.58,2
TXN-03444, nikolia zini,nzinif@mediafire.com,164.142.6523,5/6/26,PROD-SHOE-WHITE-LRG,South,Online,Cancelled,36.18,7
TXN-21269,Caz Avramow,CAVRAMOWG@AMAZON.COM,8102327773,3/6/26,PROD-SHOE-BLUE-XL,West,Retail,Returned,734.28,5
TXN-30646, Cybill Kornousek,CKORNOUSEKH@OMNITURE.COM,(301) 366-5434,4/26/26,PROD-HAT-BLACK-MED,East,Wholesale,,697.72,5
TXN-00313,Lauritz Hazeltine,LHAZELTINEI@FREEWEBS.COM,580-541-1527,3/23/26,PROD-SHIRT-BLACK-MED,West,Retail,Shipped,550.02,2
TXN-14402,Shae Danilchenko,SDANILCHENKOJ@WHO.INT,927.720.8614,3/1/26,PROD-HAT-WHITE-XL,West,Retail,Shipped,828.88,1
